year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,START_YEAR,END_YEAR,PPG,AST_TOV_Ration,Missed_FGs,Missed_FTs,Total_Rebounds_Available,REB_EFF
2019-20,RegularSeason,1628977,275,Hamidou Diallo,1610612760,OKC,46,896,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318,327,0.71,0.72,2019,20,6.913043478260869,0.7058823529411765,164,25,189,0.8835978835978836
2019-20,RegularSeason,1628385,276,Harry Giles III,1610612758,SAC,46,667,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,22,18,44,119,316,437,1.36,0.5,2019,20,6.869565217391305,1.3636363636363635,112,11,123,1.5284552845528456
2019-20,RegularSeason,1628470,277,Torrey Craig,1610612743,DEN,58,1072,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,426,1.88,0.92,2019,20,5.431034482758621,1.88,145,14,159,1.1886792452830188
2019-20,RegularSeason,203086,278,Meyers Leonard,1610612748,MIA,51,1034,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,309,489,1.41,0.36,2019,20,6.0588235294117645,1.4102564102564104,115,10,125,2.08
2019-20,RegularSeason,1627745,279,Damian Jones,1610612737,ATL,55,887,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306,506,1.25,0.93,2019,20,5.5636363636363635,1.25,57,22,79,2.607594936708861
2019-20,RegularSeason,1629680,280,Matisse Thybulle,1610612755,PHI,65,1287,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305,411,1.55,1.82,2019,20,4.6923076923076925,1.5490196078431373,153,16,169,0.6331360946745562
2019-20,RegularSeason,1628411,281,Wes Iwundu,1610612753,ORL,52,953,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,300,348,2.31,0.96,2019,20,5.769230769230769,2.3076923076923075,136,19,155,0.8451612903225807
2019-20,RegularSeason,1713,282,Vince Carter,1610612737,ATL,60,876,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298,282,1.46,0.7,2019,20,4.966666666666667,1.4545454545454546,197,6,203,0.6108374384236454
2019-20,RegularSeason,202335,283,Patrick Patterson,1610612746,LAC,59,776,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292,327,1.95,0.33,2019,20,4.9491525423728815,1.9523809523809523,138,8,146,1.0342465753424657
2019-20,RegularSeason,1626246,284,Boban Marjanovic,1610612742,DAL,44,422,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,390,0.67,0.27,2019,20,6.568181818181818,0.6666666666666666,90,14,104,1.8942307692307692
2019-20,RegularSeason,1627823,285,Juancho Hernangomez,1610612750,MIN,48,834,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,347,1.25,0.59,2019,20,6.0,1.25,147,27,174,1.132183908045977
2019-20,RegularSeason,1628966,285,Keita Bates-Diop,1610612743,DEN,44,744,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,316,1.76,1.12,2019,20,6.545454545454546,1.7647058823529411,134,21,155,0.8193548387096774
2019-20,RegularSeason,1628975,287,Jevon Carter,1610612756,PHX,58,945,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,375,2.63,1.47,2019,20,4.948275862068965,2.625,142,4,146,0.8082191780821918
2019-20,RegularSeason,1628396,288,Tony Bradley,1610612762,UTA,58,663,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,513,0.77,0.47,2019,20,4.913793103448276,0.7666666666666667,63,16,79,3.3797468354430378
2019-20,RegularSeason,101133,289,Ian Mahinmi,1610612764,WAS,38,808,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283,431,1.09,0.69,2019,20,7.447368421052632,1.0888888888888888,106,43,149,1.4630872483221478
2019-20,RegularSeason,1627748,290,Thon Maker,1610612765,DET,60,776,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281,373,0.96,0.56,2019,20,4.683333333333334,0.9555555555555556,100,37,137,1.218978102189781
2019-20,RegularSeason,201933,291,Blake Griffin,1610612765,DET,18,512,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279,212,1.48,0.17,2019,20,15.5,1.475,162,22,184,0.45652173913043476
2019-20,RegularSeason,203526,292,Raul Neto,1610612755,PHI,54,668,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275,285,2.02,0.51,2019,20,5.092592592592593,2.021276595744681,121,8,129,0.4728682170542636
2019-20,RegularSeason,203506,292,Victor Oladipo,1610612754,IND,19,528,97,246,0.394,33,104,0.317,48,59,0.814,9,66,75,56,17,4,47,36,275,220,1.19,0.36,2019,20,14.473684210526315,1.1914893617021276,149,11,160,0.46875
2019-20,RegularSeason,204020,294,Tyler Johnson,1610612751,BKN,39,709,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274,259,2.55,0.55,2019,20,7.0256410256410255,2.5517241379310347,153,8,161,0.4720496894409938
2019-20,RegularSeason,201949,295,James Johnson,1610612750,MIN,32,620,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270,342,1.54,0.52,2019,20,8.4375,1.5416666666666667,112,17,129,0.9147286821705426
2019-20,RegularSeason,1629675,296,Naz Reid,1610612750,MIN,30,495,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,288,1.59,0.86,2019,20,8.966666666666667,1.5909090909090908,143,16,159,0.779874213836478
2019-20,RegularSeason,1629638,297,Nickeil Alexander-Walker,1610612740,NOP,47,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,231,1.65,0.32,2019,20,5.680851063829787,1.6481481481481481,168,12,180,0.4666666666666667
2019-20,RegularSeason,1628425,298,Sterling Brown,1610612749,MIL,52,767,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,29,7,42,54,266,325,1.21,0.69,2019,20,5.115384615384615,1.2142857142857142,161,8,169,1.0828402366863905
2019-20,RegularSeason,1627853,299,Ryan Arcidiacono,1610612741,CHI,58,930,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,319,2.6,0.73,2019,20,4.5,2.5945945945945947,130,11,141,0.7801418439716312
2019-20,RegularSeason,203473,300,Dewayne Dedmon,1610612737,ATL,44,774,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,377,0.39,0.44,2019,20,5.818181818181818,0.38596491228070173,153,6,159,1.5660377358490567
2019-20,RegularSeason,1626209,300,Mario Hezonja,1610612757,POR,53,871,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,36,9,42,107,256,356,1.19,0.86,2019,20,4.830188679245283,1.1904761904761905,126,11,137,1.3430656934306568
2019-20,RegularSeason,1627761,302,DeAndre' Bembry,1610612737,ATL,43,915,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,55,19,60,84,249,350,1.35,0.92,2019,20,5.790697674418604,1.35,124,22,146,1.0410958904109588
2019-20,RegularSeason,1627756,303,Denzel Valentine,1610612741,CHI,36,488,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,6,26,51,246,227,1.65,1.0,2019,20,6.833333333333333,1.6538461538461537,140,2,142,0.5211267605633803
2019-20,RegularSeason,1629652,304,Luguentz Dort,1610612760,OKC,36,820,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,244,222,1.23,1.41,2019,20,6.777777777777778,1.2272727272727273,132,11,143,0.5664335664335665
2019-20,RegularSeason,1626143,305,Jahlil Okafor,1610612740,NOP,30,467,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243,315,0.97,0.18,2019,20,8.1,0.9736842105263158,61,22,83,1.5301204819277108
2019-20,RegularSeason,1629635,305,Sekou Doumbouya,1610612765,DET,38,754,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,20,8,35,80,243,214,0.54,0.57,2019,20,6.394736842105263,0.5428571428571428,144,15,159,0.7421383647798742
2019-20,RegularSeason,1626203,305,Treveon Graham,1610612737,ATL,55,929,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,24,6,29,102,243,264,1.55,0.83,2019,20,4.418181818181818,1.5517241379310345,155,20,175,0.8571428571428571
2019-20,RegularSeason,203504,305,Trey Burke,1610612742,DAL,33,520,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,252,3.95,0.76,2019,20,7.363636363636363,3.9523809523809526,115,6,121,0.4132231404958678
2019-20,RegularSeason,1628981,309,Bruno Fernando,1610612737,ATL,56,713,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,362,1.17,0.43,2019,20,4.285714285714286,1.1666666666666667,96,22,118,1.6779661016949152
2019-20,RegularSeason,1628998,310,Cody Martin,1610612766,CHA,48,903,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,354,2.16,0.89,2019,20,4.958333333333333,2.159090909090909,118,23,141,1.1205673758865249
2019-20,RegularSeason,1629684,311,Grant Williams,1610612738,BOS,69,1043,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,360,1.36,0.6,2019,20,3.4347826086956523,1.36,124,15,139,1.2805755395683454
2019-20,RegularSeason,1628400,312,Semi Ojeleye,1610612738,BOS,69,1011,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236,305,1.95,1.1,2019,20,3.420289855072464,1.9473684210526316,116,4,120,1.2083333333333333
2019-20,RegularSeason,203493,313,Reggie Bullock Jr.,1610612752,NYK,29,684,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,25,3,19,56,234,215,2.21,1.32,2019,20,8.068965517241379,2.210526315789474,134,4,138,0.4927536231884058
2019-20,RegularSeason,203918,314,Rodney Hood,1610612757,POR,21,619,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,245,1.68,0.9,2019,20,10.952380952380953,1.6842105263157894,85,6,91,0.7912087912087912
2019-20,RegularSeason,1629162,315,Jordan McLaughlin,1610612750,MIN,30,590,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,306,4.03,1.1,2019,20,7.633333333333334,4.032258064516129,91,13,104,0.47115384615384615
2019-20,RegularSeason,203488,316,Mike Muscala,1610612760,OKC,47,572,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226,262,2.35,0.53,2019,20,4.808510638297872,2.3529411764705883,112,4,116,0.9310344827586207
2019-20,RegularSeason,1628407,317,Dwayne Bacon,1610612766,CHA,39,687,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,23,2,37,52,224,187,1.41,0.62,2019,20,5.743589743589744,1.4054054054054055,159,18,177,0.5649717514124294
2019-20,RegularSeason,1626188,317,Quinn Cook,1610612747,LAL,44,508,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,179,1.49,0.36,2019,20,5.090909090909091,1.4848484848484849,123,3,126,0.40476190476190477
2019-20,RegularSeason,200826,319,J.J. Barea,1610612742,DAL,29,450,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,5,2,38,27,222,232,2.95,0.13,2019,20,7.655172413793103,2.9473684210526314,122,2,124,0.4274193548387097
2019-20,RegularSeason,203089,320,John Henson,1610612765,DET,40,600,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,24,42,36,78,221,368,1.5,0.67,2019,20,5.525,1.5,76,23,99,1.6363636363636365
2019-20,RegularSeason,1629655,321,Daniel Gafford,1610612741,CHI,43,609,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,319,0.72,0.45,2019,20,5.116279069767442,0.7241379310344828,40,28,68,1.5588235294117647
2019-20,RegularSeason,1628390,321,Terrance Ferguson,1610612760,OKC,56,1257,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,27,17,31,155,220,211,1.65,0.87,2019,20,3.9285714285714284,1.6451612903225807,142,5,147,0.5034013605442177
2019-20,RegularSeason,1627767,323,Cheick Diallo,1610612756,PHX,47,479,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219,308,0.69,0.34,2019,20,4.659574468085107,0.6875,50,5,55,2.381818181818182
2019-20,RegularSeason,1629059,323,Elie Okobo,1610612756,PHX,55,719,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,219,284,3.03,0.63,2019,20,3.981818181818182,3.026315789473684,109,21,130,0.6923076923076923
2019-20,RegularSeason,1628990,325,Chandler Hutchison,1610612741,CHI,28,527,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,7,27,47,218,232,0.96,1.0,2019,20,7.785714285714286,0.9629629629629629,95,32,127,0.8503937007874016
2019-20,RegularSeason,1627812,325,Yogi Ferrell,1610612758,SAC,50,530,79,188,0.42,24,79,0.304,36,42,0.857,6,43,49,69,18,4,28,38,218,215,2.46,0.64,2019,20,4.36,2.4642857142857144,109,6,115,0.4260869565217391
2019-20,RegularSeason,1628436,327,Luke Kornet,1610612741,CHI,36,559,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,11,26,14,54,215,241,2.29,0.79,2019,20,5.972222222222222,2.2857142857142856,105,8,113,0.7433628318584071
2019-20,RegularSeason,1629066,327,Rodions Kurucs,1610612751,BKN,47,684,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,215,275,1.11,0.54,2019,20,4.574468085106383,1.108695652173913,98,14,112,1.2232142857142858
2019-20,RegularSeason,203920,329,Khem Birch,1610612753,ORL,48,922,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,389,1.61,0.65,2019,20,4.416666666666667,1.6129032258064515,70,35,105,2.0952380952380953
2019-20,RegularSeason,1627774,330,Jake Layman,1610612750,MIN,23,505,81,179,0.453,24,72,0.333,24,32,0.75,17,40,57,15,17,10,24,47,210,179,0.63,0.71,2019,20,9.130434782608695,0.625,98,8,106,0.5377358490566038
2019-20,RegularSeason,1627885,331,Shaquille Harrison,1610612741,CHI,43,484,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209,279,2.58,1.79,2019,20,4.8604651162790695,2.5789473684210527,88,11,99,0.8686868686868687
2019-20,RegularSeason,1629164,332,Brandon Goodwin,1610612737,ATL,34,430,76,190,0.4,26,87,0.299,28,30,0.933,11,61,72,51,12,4,29,43,206,200,1.76,0.41,2019,20,6.0588235294117645,1.7586206896551724,114,2,116,0.6206896551724138
2019-20,RegularSeason,201163,333,Wilson Chandler,1610612751,BKN,35,734,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205,271,1.15,0.47,2019,20,5.857142857142857,1.1470588235294117,109,3,112,1.2946428571428572
2019-20,RegularSeason,1629744,334,Matt Thomas,1610612761,TOR,41,440,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,10,1,16,38,202,200,1.38,0.63,2019,20,4.926829268292683,1.375,77,3,80,0.7625
2019-20,RegularSeason,201229,335,Anthony Tolliver,1610612763,MEM,55,872,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200,267,1.24,0.56,2019,20,3.6363636363636362,1.2352941176470589,117,8,125,1.232
2019-20,RegularSeason,203584,335,Troy Daniels,1610612743,DEN,47,532,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,200,151,1.42,0.92,2019,20,4.25531914893617,1.4166666666666667,114,6,120,0.43333333333333335
2019-20,RegularSeason,1628367,337,Josh Jackson,1610612763,MEM,22,381,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,18,9,28,40,198,194,1.25,0.64,2019,20,9.0,1.25,89,15,104,0.6346153846153846
2019-20,RegularSeason,1629103,338,Kelan Martin,1610612750,MIN,31,495,71,181,0.392,25,96,0.26,30,31,0.968,12,84,96,23,7,9,20,51,197,201,1.15,0.35,2019,20,6.354838709677419,1.15,110,1,111,0.8648648648648649
2019-20,RegularSeason,1629058,339,Dzanan Musa,1610612751,BKN,40,487,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192,178,1.19,0.42,2019,20,4.8,1.1944444444444444,108,15,123,0.6991869918699187
2019-20,RegularSeason,1627746,340,Skal Labissiere,1610612737,ATL,33,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190,335,1.4,0.23,2019,20,5.757575757575758,1.4,66,8,74,2.2837837837837838
2019-20,RegularSeason,1626195,340,Willy Hernangomez,1610612766,CHA,31,375,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,253,0.97,0.33,2019,20,6.129032258064516,0.9666666666666667,65,22,87,1.5402298850574712
2019-20,RegularSeason,1628372,342,Dennis Smith Jr.,1610612752,NYK,34,537,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,28,8,58,65,187,176,1.69,0.48,2019,20,5.5,1.6896551724137931,139,26,165,0.4727272727272727
2019-20,RegularSeason,203585,342,Rodney McGruder,1610612746,LAC,56,871,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,187,260,1.5,1.08,2019,20,3.3392857142857144,1.5,109,15,124,1.217741935483871
2019-20,RegularSeason,1628963,344,Marvin Bagley III,1610612758,SAC,13,334,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185,197,0.56,0.33,2019,20,14.23076923076923,0.5555555555555556,89,6,95,1.0210526315789474
2019-20,RegularSeason,202688,345,Brandon Knight,1610612765,DET,25,462,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,10,3,38,40,183,146,1.82,0.26,2019,20,7.32,1.8157894736842106,108,14,122,0.3360655737704918
2019-20,RegularSeason,201961,345,Wayne Ellington,1610612752,NYK,36,558,61,174,0.351,50,143,0.35,11,13,0.846,4,61,65,44,13,4,18,41,183,176,2.44,0.72,2019,20,5.083333333333333,2.4444444444444446,113,2,115,0.5652173913043478
2019-20,RegularSeason,1628035,347,Alfonzo McKinnie,1610612739,CLE,40,593,73,171,0.427,14,65,0.215,22,31,0.71,37,76,113,14,23,8,26,72,182,207,0.54,0.89,2019,20,4.55,0.5384615384615384,98,9,107,1.0560747663551402
2019-20,RegularSeason,203521,348,Matthew Dellavedova,1610612739,CLE,57,821,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177,277,3.05,0.34,2019,20,3.1052631578947367,3.0508474576271185,113,5,118,0.635593220338983
2019-20,RegularSeason,1629741,349,Marko Guduric,1610612763,MEM,44,484,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,12,8,36,34,173,178,1.25,0.33,2019,20,3.9318181818181817,1.25,95,2,97,0.7525773195876289
2019-20,RegularSeason,203459,350,Allen Crabbe,1610612750,MIN,37,653,63,177,0.356,36,119,0.303,10,14,0.714,11,66,77,33,15,4,17,47,172,166,1.94,0.88,2019,20,4.648648648648648,1.9411764705882353,114,4,118,0.652542372881356
2019-20,RegularSeason,1629048,350,Goga Bitadze,1610612754,IND,54,471,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,172,231,0.82,0.36,2019,20,3.185185185185185,0.8214285714285714,80,9,89,1.1910112359550562
2019-20,RegularSeason,1629642,350,Nassir Little,1610612757,POR,48,572,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,13,14,15,72,172,212,1.47,0.87,2019,20,3.5833333333333335,1.4666666666666666,86,16,102,1.0588235294117647
2019-20,RegularSeason,1627775,353,Patrick McCaw,1610612761,TOR,37,908,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,39,4,29,60,170,249,2.72,1.34,2019,20,4.594594594594595,2.7241379310344827,95,5,100,0.86
2019-20,RegularSeason,1628408,354,PJ Dozier,1610612743,DEN,29,412,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,14,6,27,45,168,179,2.33,0.52,2019,20,5.793103448275862,2.3333333333333335,92,8,100,0.55
2019-20,RegularSeason,203490,355,Otto Porter Jr.,1610612741,CHI,14,331,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,15,6,11,31,167,164,2.27,1.36,2019,20,11.928571428571429,2.272727272727273,78,8,86,0.5581395348837209
2019-20,RegularSeason,1629750,356,Javonte Green,1610612738,BOS,48,468,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163,214,1.13,1.04,2019,20,3.3958333333333335,1.1304347826086956,63,14,77,1.2077922077922079
2019-20,RegularSeason,1629598,357,Chris Clemons,1610612745,HOU,33,291,57,142,0.401,37,107,0.346,10,11,0.909,4,26,30,27,9,6,19,26,161,128,1.42,0.47,2019,20,4.878787878787879,1.4210526315789473,85,1,86,0.3488372093023256
2019-20,RegularSeason,203957,358,Dante Exum,1610612739,CLE,35,486,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,13,8,31,38,159,182,1.29,0.42,2019,20,4.542857142857143,1.2903225806451613,63,11,74,0.9054054054054054
2019-20,RegularSeason,1628394,359,Anzejs Pasecniks,1610612764,WAS,27,437,61,116,0.526,0,3,0.0,34,58,0.586,42,65,107,18,9,12,24,75,156,199,0.75,0.38,2019,20,5.777777777777778,0.75,55,24,79,1.3544303797468353
2019-20,RegularSeason,1629109,359,Gary Clark,1610612753,ORL,42,566,54,133,0.406,39,111,0.351,9,10,0.9,37,73,110,17,6,22,10,46,156,221,1.7,0.6,2019,20,3.7142857142857144,1.7,79,1,80,1.375
2019-20,RegularSeason,203960,359,JaKarr Sampson,1610612754,IND,34,471,68,115,0.591,2,13,0.154,18,27,0.667,20,68,88,21,16,12,15,64,156,222,1.4,1.07,2019,20,4.588235294117647,1.4,47,9,56,1.5714285714285714
2019-20,RegularSeason,1629019,362,Allonzo Trier,1610612752,NYK,24,291,51,106,0.481,19,53,0.358,34,43,0.791,6,23,29,28,3,4,22,29,155,133,1.27,0.14,2019,20,6.458333333333333,1.2727272727272727,55,9,64,0.453125
2019-20,RegularSeason,1629640,363,Keldon Johnson,1610612759,SAS,17,301,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154,184,1.15,1.08,2019,20,9.058823529411764,1.1538461538461537,36,9,45,1.2666666666666666
2019-20,RegularSeason,1628410,364,Edmond Sumner,1610612754,IND,31,447,61,142,0.43,14,53,0.264,16,29,0.552,11,35,46,55,15,9,22,44,152,161,2.5,0.68,2019,20,4.903225806451613,2.5,81,13,94,0.48936170212765956
2019-20,RegularSeason,1629057,365,Robert Williams III,1610612738,BOS,29,388,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,305,1.29,1.05,2019,20,5.172413793103448,1.2857142857142858,24,12,36,3.5555555555555554
2019-20,RegularSeason,1629185,366,Chris Chiozza,1610612751,BKN,28,401,55,140,0.393,27,72,0.375,5,5,1.0,9,44,53,83,21,4,32,37,142,186,2.59,0.66,2019,20,5.071428571428571,2.59375,85,0,85,0.6235294117647059
2019-20,RegularSeason,203994,367,Jusuf Nurkic,1610612757,POR,8,253,54,109,0.495,2,10,0.2,31,35,0.886,23,59,82,32,11,16,19,39,141,204,1.68,0.58,2019,20,17.625,1.6842105263157894,55,4,59,1.3898305084745763
2019-20,RegularSeason,1629026,368,Kenrich Williams,1610612740,NOP,39,832,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136,292,2.59,1.23,2019,20,3.4871794871794872,2.590909090909091,96,17,113,1.6460176991150441
2019-20,RegularSeason,1629735,369,Chris Silva,1610612748,MIA,44,346,48,78,0.615,0,3,0.0,37,55,0.673,60,66,126,23,9,21,32,85,133,232,0.72,0.28,2019,20,3.022727272727273,0.71875,30,18,48,2.625
2019-20,RegularSeason,1628391,369,D.J. Wilson,1610612749,MIL,37,363,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133,152,1.32,0.16,2019,20,3.5945945945945947,1.3157894736842106,80,7,87,1.0574712643678161
